customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-104247,Growth Potential,United Kingdom,Mobile,Paid Search,2024-10-23,228,33,8,47.61,445.76,0.318,118.51,0.211,0.165,13,58,7,0.486,1,0.307,66.82,59.0,High CLV
CUST-104248,New Customers,United Kingdom,Desktop,Paid Social,2024-09-23,80,68,2,70.39,140.43,0.295,37.45,0.83,0.096,8,48,7,0.796,2,0.394,15.2,28.79,Medium CLV
CUST-104249,At Risk,United Kingdom,Mobile,Direct,2024-01-02,376,47,7,35.6,232.04,0.332,44.86,0.613,0.418,1,6,0,0.157,1,0.886,23.91,19.26,Medium CLV
CUST-104250,New Customers,Canada,Mobile,Email,2024-07-29,19,68,5,32.0,174.92,0.348,41.0,0.231,0.326,14,121,7,0.472,0,0.622,18.44,23.11,Medium CLV
CUST-104251,New Customers,France,Tablet,Paid Search,2024-05-04,22,157,2,53.59,100.55,0.332,24.34,0.448,0.27,7,29,4,0.199,1,0.665,9.42,10.36,Low CLV
CUST-104252,Discount Sensitive,India,Mobile,Organic Search,2024-06-08,124,32,10,45.37,451.18,0.35,135.84,0.799,0.139,9,83,5,0.44,1,0.25,69.45,67.38,High CLV
CUST-104253,Discount Sensitive,United Kingdom,Mobile,Email,2024-01-12,281,32,8,33.2,251.68,0.29,66.63,0.906,0.086,17,110,22,0.588,0,0.357,24.07,33.72,Medium CLV
CUST-104254,New Customers,Germany,Desktop,Organic Search,2024-10-19,90,95,3,24.48,68.12,0.32,11.71,0.327,0.464,6,39,2,0.286,1,0.309,4.53,6.12,Low CLV
CUST-104255,New Customers,United Kingdom,Mobile,Direct,2024-06-09,28,109,3,51.29,161.07,0.412,37.62,0.524,0.433,7,21,7,0.393,1,0.448,40.1,22.32,Medium CLV
CUST-104256,Growth Potential,India,Mobile,Paid Social,2024-05-15,219,16,11,72.24,744.55,0.358,218.56,0.43,0.18,17,131,8,0.627,1,0.285,90.43,113.93,Top CLV
CUST-104257,New Customers,United Kingdom,Mobile,Direct,2024-03-09,30,23,1,21.24,22.53,0.438,9.48,0.336,0.039,9,48,9,0.309,0,0.342,11.3,9.32,Low CLV
CUST-104258,At Risk,United States,Desktop,Organic Search,2024-10-10,598,98,2,27.05,55.65,0.339,11.24,0.385,0.404,3,18,2,0.336,3,0.836,7.21,5.34,Low CLV
CUST-104259,At Risk,United Kingdom,Mobile,Email,2024-09-24,182,51,2,50.57,114.27,0.284,18.55,0.296,0.428,2,8,1,0.054,0,0.722,0.0,8.57,Low CLV
CUST-104260,High Value Loyal,United Kingdom,Desktop,Direct,2024-08-09,492,22,10,83.83,947.56,0.375,280.97,0.244,0.21,27,248,15,0.435,0,0.135,134.97,139.95,Top CLV
CUST-104261,At Risk,United States,Mobile,Paid Social,2024-05-05,243,50,3,26.11,75.56,0.412,7.78,0.353,0.75,4,30,3,0.157,0,0.559,4.49,3.01,Low CLV
CUST-104262,Discount Sensitive,Canada,Mobile,Direct,2024-04-02,541,26,5,44.26,214.66,0.236,23.55,0.773,0.535,11,60,3,0.729,1,0.357,13.79,13.73,Low CLV
CUST-104263,Growth Potential,India,Desktop,Paid Search,2024-12-18,133,100,9,36.97,414.01,0.255,78.51,0.189,0.255,14,81,11,0.628,0,0.745,15.3,33.96,Medium CLV
CUST-104264,New Customers,United Kingdom,Mobile,Paid Social,2024-10-26,87,23,3,43.65,141.08,0.381,39.2,0.329,0.27,8,35,5,0.634,2,0.475,12.07,18.67,Medium CLV
CUST-104265,Discount Sensitive,United Kingdom,Mobile,Direct,2024-02-16,191,84,8,43.77,368.86,0.303,89.63,0.699,0.197,12,65,7,0.737,1,0.426,28.69,40.41,High CLV
CUST-104266,Growth Potential,Canada,Mobile,Paid Social,2024-10-25,108,35,8,95.81,808.56,0.351,197.82,0.033,0.302,17,73,10,0.279,0,0.288,82.61,81.03,Top CLV
CUST-104267,High Value Loyal,United States,Mobile,Paid Social,2024-04-20,644,8,13,137.7,1822.56,0.461,716.83,0.094,0.148,21,116,9,0.644,0,0.357,341.62,393.08,Top CLV
CUST-104268,Discount Sensitive,Germany,Tablet,Organic Search,2024-08-15,194,51,8,28.78,276.92,0.285,57.55,0.901,0.27,21,115,19,0.301,1,0.549,24.99,28.38,Medium CLV
CUST-104269,At Risk,Germany,Desktop,Organic Search,2024-06-05,180,118,4,47.95,228.74,0.26,31.9,0.796,0.463,2,8,1,0.423,0,0.889,0.0,12.92,Low CLV
CUST-104270,New Customers,United Kingdom,Mobile,Referral,2024-04-14,34,24,3,26.94,83.3,0.453,30.75,0.437,0.185,10,63,8,0.643,0,0.595,17.4,20.66,Medium CLV
CUST-104271,New Customers,United States,Mobile,Paid Social,2024-01-03,13,66,5,34.63,183.82,0.225,38.41,0.385,0.07,8,48,7,0.362,0,0.511,22.09,19.31,Medium CLV
CUST-104272,High Value Loyal,India,Mobile,Email,2024-04-06,558,55,9,119.04,783.13,0.347,232.51,0.088,0.145,25,72,19,0.766,0,0.337,221.43,162.6,Top CLV
CUST-104273,Growth Potential,Germany,Mobile,Paid Search,2024-05-06,451,33,5,82.83,378.96,0.385,106.48,0.198,0.27,22,105,20,0.616,1,0.353,66.41,56.23,High CLV
CUST-104274,High Value Loyal,Germany,Mobile,Direct,2024-05-03,233,26,14,118.58,1694.66,0.406,667.66,0.429,0.03,24,201,37,0.555,2,0.104,323.21,296.78,Top CLV
CUST-104275,New Customers,Germany,Mobile,Organic Search,2024-04-06,43,70,4,57.09,230.1,0.291,50.44,0.287,0.246,14,91,10,0.303,2,0.303,36.04,29.97,Medium CLV
CUST-104276,Growth Potential,Germany,Mobile,Paid Search,2024-10-26,464,51,6,63.35,340.89,0.492,164.12,0.167,0.022,20,139,11,0.705,0,0.398,18.42,73.27,High CLV
CUST-104277,High Value Loyal,France,Mobile,Paid Social,2024-11-23,575,18,13,129.66,1527.41,0.523,685.82,0.427,0.142,22,105,15,0.603,2,0.244,258.79,278.49,Top CLV
CUST-104278,Growth Potential,Australia,Desktop,Referral,2024-05-23,178,78,5,110.84,472.0,0.329,129.18,0.292,0.169,19,104,10,0.647,2,0.125,114.69,84.54,Top CLV
CUST-104279,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-06-20,696,44,11,86.16,826.13,0.438,282.73,0.104,0.219,21,129,1,0.611,0,0.243,84.74,143.53,Top CLV
CUST-104280,High Value Loyal,United States,Mobile,Email,2024-09-08,594,5,18,100.92,2037.67,0.334,505.26,0.146,0.258,21,155,27,0.617,1,0.194,255.7,221.65,Top CLV
CUST-104281,New Customers,United Kingdom,Tablet,Direct,2024-03-06,23,52,3,32.65,75.77,0.474,32.07,0.338,0.108,5,18,1,0.339,0,0.638,56.48,29.81,Medium CLV
CUST-104282,Discount Sensitive,France,Mobile,Paid Social,2024-07-12,159,51,9,43.79,431.23,0.347,100.2,0.762,0.329,15,76,6,0.62,4,0.178,116.71,60.13,High CLV
CUST-104283,At Risk,United States,Desktop,Referral,2024-06-10,200,37,3,41.65,145.78,0.462,26.44,0.229,0.607,3,14,2,0.258,1,0.776,0.0,8.81,Low CLV
CUST-104284,Discount Sensitive,United Kingdom,Tablet,Paid Social,2024-06-19,476,23,9,52.07,469.92,0.254,104.34,0.543,0.127,11,63,6,0.599,2,0.298,99.51,59.77,High CLV
CUST-104285,Growth Potential,Canada,Desktop,Paid Search,2024-06-25,231,91,5,88.74,382.21,0.274,81.62,0.186,0.219,20,109,19,0.324,0,0.449,53.84,49.92,High CLV
CUST-104286,High Value Loyal,India,Desktop,Email,2024-06-28,679,29,13,100.33,1249.47,0.561,682.19,0.193,0.026,20,95,18,0.651,1,0.076,356.31,340.77,Top CLV
CUST-104287,Discount Sensitive,United Kingdom,Desktop,Paid Social,2024-05-15,233,41,4,34.51,115.06,0.303,18.77,0.844,0.461,12,64,9,0.54,1,0.399,23.56,15.02,Low CLV
CUST-104288,Growth Potential,United States,Mobile,Affiliate,2024-11-10,112,31,9,51.75,483.26,0.399,147.34,0.385,0.236,9,46,7,0.528,0,0.291,106.3,62.45,High CLV
CUST-104289,At Risk,Australia,Mobile,Organic Search,2024-06-07,443,84,1,47.58,48.68,0.311,11.55,0.453,0.238,2,13,2,0.107,1,0.852,0.0,3.84,Low CLV
CUST-104290,New Customers,Canada,Mobile,Display,2024-01-24,114,64,1,54.91,49.79,0.311,14.49,0.664,0.065,8,54,6,0.481,1,0.704,0.0,10.28,Low CLV
CUST-104291,New Customers,Canada,Desktop,Organic Search,2024-08-13,105,57,1,62.39,72.54,0.355,17.17,0.617,0.333,7,25,6,0.302,1,0.407,16.58,8.22,Low CLV
CUST-104292,Growth Potential,United Kingdom,Desktop,Affiliate,2024-03-02,443,51,7,79.36,537.0,0.319,148.21,0.346,0.134,20,124,23,0.724,2,0.299,127.19,75.08,Top CLV
CUST-104293,Growth Potential,Canada,Mobile,Referral,2024-10-10,349,49,9,67.13,580.95,0.386,212.7,0.317,0.051,15,49,11,0.392,1,0.486,200.64,116.42,Top CLV
CUST-104294,New Customers,United Kingdom,Mobile,Direct,2024-04-06,90,146,1,51.17,54.32,0.399,18.68,0.696,0.139,10,39,9,0.221,0,0.296,0.0,7.99,Low CLV
CUST-104295,At Risk,Germany,Mobile,Paid Search,2024-03-20,418,49,7,18.3,139.74,0.21,23.71,0.753,0.194,2,7,2,0.381,0,0.732,8.64,11.07,Low CLV
CUST-104296,High Value Loyal,United States,Mobile,Direct,2024-08-10,606,47,16,86.51,1513.78,0.508,683.33,0.231,0.111,22,131,30,0.497,1,0.26,325.64,333.47,Top CLV
CUST-104297,At Risk,Germany,Mobile,Paid Search,2024-07-02,619,53,5,39.31,164.53,0.378,56.83,0.694,0.086,3,16,1,0.088,1,0.544,45.51,30.47,Medium CLV
CUST-104298,Growth Potential,United Kingdom,Desktop,Email,2024-06-12,383,28,9,70.94,639.83,0.429,262.9,0.389,0.041,13,77,7,0.466,2,0.219,114.29,127.03,Top CLV
CUST-104299,Growth Potential,United States,Mobile,Organic Search,2024-09-26,412,38,3,89.39,265.21,0.348,82.19,0.078,0.109,11,51,2,0.483,0,0.598,144.47,65.42,High CLV
CUST-104300,New Customers,India,Desktop,Organic Search,2024-08-29,1,32,2,46.06,104.21,0.494,31.03,0.735,0.397,10,54,6,0.38,0,0.501,0.0,13.54,Low CLV
CUST-104301,High Value Loyal,United States,Mobile,Paid Search,2024-08-10,306,25,13,79.29,1036.68,0.445,317.55,0.203,0.312,21,144,11,0.257,2,0.132,251.92,139.74,Top CLV
CUST-104302,At Risk,United Kingdom,Desktop,Paid Social,2024-01-05,373,64,2,57.03,122.25,0.363,34.17,0.278,0.229,4,26,1,0.072,1,0.906,0.0,22.84,Medium CLV
CUST-104303,Growth Potential,United Kingdom,Mobile,Paid Search,2024-11-07,390,46,8,66.72,630.47,0.359,180.76,0.722,0.202,18,49,7,0.37,0,0.28,86.89,79.81,Top CLV
CUST-104304,Discount Sensitive,United Kingdom,Tablet,Organic Search,2024-10-05,574,59,5,30.16,147.14,0.244,25.07,0.865,0.302,18,81,11,0.599,0,0.374,28.08,17.92,Medium CLV
CUST-104305,High Value Loyal,United Kingdom,Desktop,Affiliate,2024-04-27,241,12,18,74.95,1470.77,0.475,554.16,0.297,0.207,20,144,5,0.386,1,0.089,235.81,255.11,Top CLV
CUST-104306,Growth Potential,United Kingdom,Mobile,Paid Search,2024-09-06,194,82,9,48.88,481.42,0.455,203.55,0.455,0.071,12,89,6,0.352,1,0.497,104.09,84.56,Top CLV
CUST-104307,Growth Potential,United States,Desktop,Direct,2024-03-01,90,85,9,95.05,1034.85,0.292,271.45,0.491,0.102,25,84,23,0.651,2,0.43,28.68,122.99,Top CLV
CUST-104308,Growth Potential,France,Mobile,Display,2024-07-02,106,60,11,51.83,580.07,0.365,163.26,0.372,0.23,20,79,8,0.511,0,0.306,52.9,62.4,High CLV
CUST-104309,High Value Loyal,India,Desktop,Referral,2024-03-17,719,21,16,81.14,1273.8,0.407,439.06,0.15,0.152,22,90,8,0.518,1,0.211,114.98,182.98,Top CLV
CUST-104310,New Customers,Canada,Mobile,Organic Search,2024-12-15,56,58,5,48.64,254.68,0.351,65.64,0.43,0.265,9,40,8,0.52,0,0.738,25.99,32.45,Medium CLV
CUST-104311,High Value Loyal,Canada,Tablet,Organic Search,2024-03-26,561,11,12,100.48,1293.04,0.37,407.71,0.04,0.148,26,106,10,0.409,1,0.277,121.04,172.62,Top CLV
CUST-104312,High Value Loyal,United Kingdom,Tablet,Direct,2024-09-07,491,4,10,159.52,1210.96,0.375,412.44,0.194,0.091,28,166,22,0.292,3,0.082,220.08,186.94,Top CLV
CUST-104313,New Customers,India,Mobile,Paid Search,2024-12-19,98,67,3,39.48,112.1,0.433,42.96,0.678,0.115,10,64,9,0.61,2,0.498,20.12,20.76,Medium CLV
CUST-104314,Growth Potential,United Kingdom,Mobile,Organic Search,2024-08-04,404,59,5,72.83,411.87,0.304,83.74,0.189,0.33,14,82,8,0.646,0,0.159,33.5,42.81,High CLV
CUST-104315,Growth Potential,Australia,Mobile,Email,2024-05-16,295,9,7,100.2,627.66,0.388,208.01,0.214,0.145,16,118,7,0.684,1,0.317,172.64,145.41,Top CLV
CUST-104316,High Value Loyal,United Kingdom,Mobile,Referral,2024-06-19,503,27,16,99.65,1648.58,0.319,466.98,0.542,0.112,33,188,15,0.663,1,0.169,130.67,224.29,Top CLV
CUST-104317,High Value Loyal,Canada,Mobile,Paid Social,2024-06-24,428,52,18,97.21,1649.17,0.482,604.03,0.196,0.24,23,116,9,0.593,0,0.168,239.8,288.18,Top CLV
CUST-104318,High Value Loyal,France,Mobile,Paid Search,2024-06-19,222,21,12,68.24,673.7,0.318,164.81,0.1,0.23,29,185,23,0.629,1,0.151,84.19,74.82,Top CLV
CUST-104319,High Value Loyal,United Kingdom,Desktop,Direct,2024-07-08,308,27,11,72.78,771.09,0.4,277.36,0.388,0.1,25,99,12,0.427,1,0.339,102.91,119.54,Top CLV
CUST-104320,At Risk,Germany,Mobile,Paid Social,2024-07-02,605,135,4,40.78,125.26,0.252,26.74,0.685,0.154,3,18,2,0.27,1,0.785,26.74,13.02,Low CLV
CUST-104321,Discount Sensitive,France,Mobile,Referral,2024-06-04,195,56,9,40.24,356.85,0.229,54.66,0.799,0.33,18,88,18,0.697,2,0.164,11.68,25.86,Medium CLV
CUST-104322,At Risk,United States,Desktop,Paid Search,2024-05-08,526,76,5,55.21,330.5,0.342,74.6,0.661,0.34,5,40,2,0.17,1,0.672,26.58,31.15,Medium CLV
CUST-104323,Growth Potential,Australia,Mobile,Direct,2024-02-05,156,37,8,61.82,604.64,0.432,211.44,0.273,0.191,14,66,9,0.548,1,0.271,99.61,110.87,Top CLV
CUST-104324,Growth Potential,United States,Desktop,Organic Search,2024-05-01,450,38,5,29.9,98.96,0.312,19.45,0.69,0.37,10,46,13,0.45,0,0.337,10.88,12.08,Low CLV
CUST-104325,Growth Potential,United Kingdom,Mobile,Organic Search,2024-06-29,474,36,12,79.78,880.6,0.371,275.49,0.219,0.157,13,83,11,0.414,2,0.315,210.39,124.7,Top CLV
CUST-104326,Discount Sensitive,United States,Mobile,Direct,2024-11-18,339,85,9,58.98,556.08,0.324,133.46,0.98,0.259,16,93,10,0.496,0,0.433,68.05,62.06,High CLV
CUST-104327,New Customers,India,Tablet,Email,2024-09-26,67,25,1,56.75,60.47,0.358,20.35,0.214,0.059,6,47,5,0.46,0,0.522,17.89,14.83,Low CLV
CUST-104328,Growth Potential,United Kingdom,Desktop,Organic Search,2024-08-08,119,24,4,80.45,401.78,0.387,112.52,0.562,0.277,12,56,10,0.443,0,0.134,52.13,74.26,Top CLV
CUST-104329,High Value Loyal,United Kingdom,Mobile,Affiliate,2024-09-09,273,25,13,76.99,1070.32,0.391,391.16,0.601,0.066,21,102,18,0.715,1,0.225,195.56,213.7,Top CLV
CUST-104330,Growth Potential,United Kingdom,Mobile,Affiliate,2024-08-19,410,41,10,82.34,772.02,0.402,303.57,0.137,0.021,12,80,5,0.482,0,0.287,157.38,158.09,Top CLV
CUST-104331,Growth Potential,France,Mobile,Referral,2024-12-11,461,44,8,53.77,455.05,0.357,151.52,0.416,0.067,21,122,17,0.662,0,0.588,45.26,58.33,High CLV
CUST-104332,Growth Potential,Netherlands,Mobile,Paid Search,2024-06-13,354,48,8,105.82,840.58,0.4,312.14,0.153,0.072,18,79,16,0.21,0,0.507,244.24,182.56,Top CLV
CUST-104333,Discount Sensitive,Netherlands,Tablet,Paid Search,2024-03-17,361,10,7,52.17,347.29,0.238,69.15,0.831,0.165,13,67,11,0.921,0,0.113,35.78,46.39,High CLV
CUST-104334,New Customers,United Kingdom,Tablet,Organic Search,2024-03-30,103,21,4,44.12,194.12,0.486,77.81,0.197,0.175,2,6,1,0.098,0,0.163,38.37,33.48,Medium CLV
CUST-104335,Discount Sensitive,France,Mobile,Direct,2024-03-20,241,40,8,61.33,482.2,0.321,101.27,0.882,0.346,13,84,10,0.252,1,0.285,75.14,49.63,High CLV
CUST-104336,New Customers,United Kingdom,Desktop,Direct,2024-06-23,42,33,2,82.3,132.41,0.325,36.33,0.676,0.156,9,37,8,0.239,1,0.542,19.13,33.2,Medium CLV
CUST-104337,Growth Potential,India,Mobile,Email,2024-04-18,274,39,7,87.16,584.44,0.384,164.14,0.735,0.268,13,94,6,0.673,0,0.13,124.42,81.18,Top CLV
CUST-104338,At Risk,India,Mobile,Organic Search,2024-02-04,653,36,2,27.8,59.55,0.281,13.06,0.795,0.221,3,14,3,0.089,0,0.838,4.73,7.03,Low CLV
CUST-104339,Discount Sensitive,Canada,Tablet,Email,2024-02-15,556,41,8,51.56,423.16,0.291,95.75,0.819,0.224,12,48,8,0.316,0,0.647,30.24,38.61,High CLV
CUST-104340,Growth Potential,United States,Mobile,Direct,2024-12-01,450,12,6,85.5,454.14,0.373,104.54,0.348,0.382,19,98,24,0.495,0,0.058,55.64,59.95,High CLV
CUST-104341,New Customers,India,Mobile,Paid Search,2024-09-14,9,46,3,63.62,217.73,0.393,67.17,0.639,0.214,8,32,7,0.262,0,0.603,0.0,29.34,Medium CLV
CUST-104342,Growth Potential,France,Desktop,Email,2024-02-18,165,27,5,71.9,337.05,0.456,136.35,0.232,0.112,17,82,14,0.546,0,0.415,29.9,88.43,Top CLV
CUST-104343,At Risk,India,Desktop,Paid Search,2024-05-04,451,47,4,47.64,173.8,0.232,14.43,0.786,0.642,3,15,1,0.448,2,0.612,3.95,8.65,Low CLV
CUST-104344,At Risk,Canada,Mobile,Email,2024-02-02,502,136,3,47.97,139.09,0.299,35.37,0.4,0.15,5,21,3,0.212,0,0.696,22.0,20.26,Medium CLV
CUST-104345,High Value Loyal,United Kingdom,Desktop,Affiliate,2024-07-10,651,47,12,99.64,1275.3,0.492,501.94,0.338,0.2,21,117,17,0.742,1,0.161,186.9,219.39,Top CLV
CUST-104346,At Risk,United Kingdom,Mobile,Direct,2024-05-18,428,77,2,50.18,86.7,0.355,16.11,0.543,0.477,3,15,1,0.395,2,0.677,15.77,9.56,Low CLV
CUST-104347,Growth Potential,Germany,Mobile,Organic Search,2024-07-10,143,53,4,91.16,417.82,0.427,172.14,0.101,0.035,19,113,22,0.133,1,0.245,22.82,79.48,Top CLV
CUST-104348,At Risk,United Kingdom,Desktop,Direct,2024-12-23,571,54,2,58.59,108.55,0.252,16.87,0.402,0.383,1,5,0,0.149,2,0.755,7.71,8.04,Low CLV
CUST-104349,Growth Potential,United Kingdom,Desktop,Organic Search,2024-05-06,265,63,15,39.46,592.01,0.376,135.06,0.408,0.393,18,88,12,0.764,1,0.268,25.11,51.3,High CLV
CUST-104350,High Value Loyal,Germany,Mobile,Direct,2024-02-22,529,55,9,82.07,831.56,0.434,338.61,0.149,0.063,21,92,9,0.562,1,0.139,128.99,149.38,Top CLV
CUST-104351,High Value Loyal,Germany,Mobile,Organic Search,2024-01-26,703,46,14,125.78,1625.16,0.432,585.99,0.422,0.166,25,187,16,0.523,1,0.174,146.28,218.66,Top CLV
CUST-104352,New Customers,Netherlands,Mobile,Paid Search,2024-02-24,44,57,3,16.31,51.51,0.318,14.08,0.589,0.141,5,26,1,0.171,0,0.609,0.0,6.69,Low CLV
CUST-104353,New Customers,United Kingdom,Desktop,Organic Search,2024-01-31,49,37,2,72.12,131.1,0.426,44.34,0.666,0.206,9,51,5,0.362,0,0.627,90.85,37.88,High CLV
CUST-104354,At Risk,India,Mobile,Display,2024-05-11,390,86,4,32.45,143.18,0.338,34.72,0.581,0.283,4,24,2,0.269,1,0.687,17.3,17.03,Low CLV
CUST-104355,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-05-11,341,16,8,44.03,366.98,0.306,91.95,0.637,0.18,10,47,7,0.473,0,0.405,64.76,40.69,High CLV
CUST-104356,High Value Loyal,United Kingdom,Desktop,Organic Search,2024-12-23,329,39,18,108.87,1914.7,0.395,687.99,0.246,0.091,21,54,18,0.616,5,0.329,337.13,339.65,Top CLV
CUST-104357,Growth Potential,United States,Mobile,Organic Search,2024-07-18,232,42,5,92.14,554.95,0.389,102.24,0.611,0.526,14,86,3,0.43,1,0.174,103.55,70.31,High CLV
CUST-104358,Growth Potential,France,Desktop,Email,2024-04-15,423,35,6,77.52,509.06,0.271,115.69,0.108,0.16,12,72,10,0.262,2,0.227,15.27,48.1,High CLV
CUST-104359,New Customers,Canada,Tablet,Paid Search,2024-05-12,75,49,2,32.71,88.02,0.258,20.81,0.244,0.082,9,52,9,0.255,2,0.529,9.77,9.18,Low CLV
CUST-104360,At Risk,United Kingdom,Desktop,Organic Search,2024-03-02,475,69,4,51.16,221.1,0.234,33.92,0.755,0.343,2,7,2,0.233,1,0.48,22.63,17.67,Medium CLV
CUST-104361,New Customers,Australia,Mobile,Paid Search,2024-02-07,102,80,2,51.7,80.84,0.304,20.86,0.493,0.151,7,36,4,0.263,0,0.707,16.87,8.96,Low CLV
CUST-104362,Discount Sensitive,Australia,Mobile,Paid Search,2024-08-25,215,46,7,62.66,440.66,0.158,47.22,0.734,0.322,13,59,8,0.337,1,0.355,13.45,26.69,Medium CLV
CUST-104363,Growth Potential,United Kingdom,Mobile,Organic Search,2024-10-27,132,45,9,62.44,567.15,0.375,196.21,0.174,0.077,12,43,9,0.642,0,0.366,24.55,70.18,High CLV
CUST-104364,New Customers,Germany,Mobile,Display,2024-12-07,17,56,2,76.46,172.07,0.353,57.74,0.777,0.05,14,58,6,0.131,2,0.367,54.23,39.86,High CLV
CUST-104365,New Customers,Netherlands,Mobile,Organic Search,2024-11-27,19,32,3,68.15,204.86,0.247,42.37,0.274,0.162,7,31,4,0.201,0,0.481,10.92,21.43,Medium CLV
CUST-104366,High Value Loyal,India,Mobile,Direct,2024-01-17,468,89,13,87.63,1162.22,0.285,331.05,0.039,0.001,25,130,16,0.717,0,0.384,239.46,164.03,Top CLV
CUST-104367,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-12-23,183,27,6,57.8,380.65,0.275,87.33,0.767,0.164,14,88,13,0.422,1,0.236,65.84,45.32,High CLV
CUST-104368,High Value Loyal,United Kingdom,Desktop,Organic Search,2024-12-16,264,23,13,71.79,907.5,0.394,303.87,0.532,0.151,23,179,24,0.533,0,0.147,91.19,164.12,Top CLV
CUST-104369,High Value Loyal,Australia,Desktop,Organic Search,2024-11-10,298,4,16,68.03,1058.31,0.525,492.36,0.258,0.114,29,217,23,0.858,1,0.014,316.84,280.82,Top CLV
CUST-104370,New Customers,United States,Mobile,Email,2024-06-08,82,28,2,51.44,91.38,0.267,20.41,0.42,0.162,11,56,5,0.568,1,0.538,9.9,13.51,Low CLV
CUST-104371,Growth Potential,United Kingdom,Mobile,Direct,2024-11-20,440,27,7,98.39,610.61,0.326,140.54,0.191,0.295,15,73,9,0.387,0,0.301,60.41,73.09,High CLV
CUST-104372,Growth Potential,Australia,Desktop,Referral,2024-07-13,399,46,4,43.46,164.08,0.299,42.99,0.467,0.123,12,44,10,0.356,3,0.341,21.68,18.19,Medium CLV
CUST-104373,At Risk,France,Desktop,Direct,2024-05-22,219,148,3,37.34,122.65,0.362,30.07,0.527,0.322,3,19,2,0.364,3,0.648,0.0,16.75,Low CLV
CUST-104374,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-02-28,133,88,11,75.15,928.42,0.34,268.94,0.887,0.148,16,110,11,0.693,1,0.496,83.75,111.02,Top CLV
CUST-104375,Discount Sensitive,United Kingdom,Tablet,Paid Social,2024-05-10,349,93,11,14.98,164.62,0.34,45.16,0.783,0.192,15,60,4,0.755,2,0.366,3.22,17.13,Low CLV
CUST-104376,New Customers,United Kingdom,Desktop,Paid Search,2024-05-10,34,65,6,63.13,415.41,0.393,140.46,0.343,0.14,5,20,2,0.323,0,0.313,56.93,69.41,High CLV
CUST-104377,Growth Potential,United States,Tablet,Paid Search,2024-09-10,472,86,9,45.63,333.3,0.253,70.32,0.289,0.166,20,128,19,0.585,0,0.296,76.43,41.9,High CLV
CUST-104378,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-10-21,322,26,17,149.72,2365.32,0.441,884.24,0.238,0.153,31,147,19,0.632,1,0.093,358.25,366.37,Top CLV
CUST-104379,High Value Loyal,United Kingdom,Desktop,Affiliate,2024-11-21,221,37,15,121.19,1952.46,0.432,734.12,0.28,0.129,22,125,9,0.534,2,0.142,209.55,290.85,Top CLV
CUST-104380,New Customers,United Kingdom,Desktop,Paid Search,2024-12-15,46,43,3,60.63,172.95,0.343,51.78,0.486,0.126,10,44,10,0.365,0,0.598,15.73,26.44,Medium CLV
CUST-104381,Growth Potential,United States,Tablet,Paid Social,2024-10-11,219,36,6,46.18,224.2,0.324,68.84,0.225,0.052,20,104,14,0.679,0,0.206,59.72,35.96,Medium CLV
CUST-104382,New Customers,United Kingdom,Mobile,Paid Search,2024-12-21,73,53,3,80.98,245.1,0.397,90.16,0.533,0.074,10,64,5,0.558,0,0.582,26.63,50.4,High CLV
CUST-104383,Growth Potential,United Kingdom,Mobile,Direct,2024-12-27,131,39,6,50.89,344.54,0.443,147.35,0.63,0.034,13,73,7,0.412,2,0.154,57.85,67.68,High CLV
CUST-104384,Growth Potential,United States,Desktop,Organic Search,2024-01-13,100,120,10,68.24,632.33,0.401,188.91,0.207,0.255,13,69,13,0.612,1,0.494,78.09,80.54,Top CLV
CUST-104385,Discount Sensitive,Australia,Mobile,Organic Search,2024-06-26,353,86,8,40.46,302.88,0.318,73.17,0.883,0.241,14,100,17,0.362,0,0.676,38.76,37.9,High CLV
CUST-104386,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-08-14,258,14,14,100.17,1450.29,0.507,582.8,0.676,0.207,23,123,12,0.421,0,0.139,438.27,343.84,Top CLV
CUST-104387,Growth Potential,United Kingdom,Mobile,Paid Social,2024-06-12,251,54,8,51.97,519.21,0.46,106.4,0.261,0.555,17,105,16,0.574,2,0.32,35.82,44.43,High CLV
CUST-104388,High Value Loyal,India,Mobile,Affiliate,2024-10-12,600,2,15,131.63,2549.74,0.419,901.38,0.147,0.157,17,104,10,0.773,1,0.144,279.92,366.58,Top CLV
CUST-104389,Growth Potential,United Kingdom,Mobile,Referral,2024-09-01,361,29,7,62.92,459.97,0.468,153.8,0.516,0.286,21,91,10,0.217,0,0.278,31.85,62.0,High CLV
CUST-104390,Discount Sensitive,India,Tablet,Email,2024-02-09,463,76,7,36.62,266.72,0.317,62.32,0.792,0.264,13,92,7,0.867,1,0.651,21.52,31.43,Medium CLV
